iter	Passed	Remaining
0	2	2099
1	4	2020
2	6	2014
3	7	1886
4	8	1750
5	10	1661
6	11	1604
7	12	1606
8	14	1599
9	15	1563
10	17	1547
11	18	1516
12	19	1486
13	20	1472
14	22	1451
15	23	1435
16	24	1422
17	26	1418
18	27	1426
19	29	1434
20	30	1439
21	32	1433
22	33	1433
23	35	1425
24	36	1417
25	37	1408
26	38	1398
27	40	1394
28	41	1385
29	42	1380
30	44	1383
31	45	1378
32	46	1375
33	48	1372
34	49	1367
35	50	1362
36	52	1356
37	53	1351
38	54	1348
39	56	1346
40	57	1345
41	59	1353
42	60	1354
43	62	1352
44	63	1349
45	64	1345
46	66	1340
47	67	1338
48	68	1334
49	70	1331
50	71	1327
51	72	1326
52	74	1328
53	75	1326
54	76	1321
55	78	1318
56	79	1314
57	80	1309
58	81	1305
59	83	1303
60	84	1301
61	86	1301
62	87	1303
63	89	1305
64	90	1306
65	92	1306
66	93	1302
67	94	1299
68	96	1295
69	97	1291
70	98	1288
71	99	1284
72	100	1281
73	102	1279
74	103	1281
75	105	1280
76	106	1278
77	107	1274
78	109	1271
79	110	1269
80	111	1266
81	112	1264
82	114	1261
83	115	1258
84	116	1256
85	117	1253
86	119	1254
87	120	1253
88	122	1251
89	123	1248
90	124	1245
91	125	1241
92	127	1240
93	128	1240
94	130	1241
95	131	1239
96	132	1236
97	134	1237
98	135	1237
99	137	1235
100	138	1232
101	139	1229
102	140	1227
103	142	1225
104	143	1222
105	144	1221
106	146	1219
107	147	1217
108	148	1215
109	150	1215
110	151	1214
111	152	1212
112	154	1209
113	155	1206
114	156	1205
115	158	1206
116	159	1205
117	161	1204
118	162	1202
119	163	1201
120	165	1201
121	166	1200
122	168	1198
123	169	1196
124	170	1193
125	171	1191
126	173	1190
127	174	1188
128	175	1186
129	176	1184
130	178	1181
131	179	1181
132	181	1179
133	182	1178
134	183	1176
135	184	1174
136	186	1177
137	188	1176
138	189	1175
139	191	1174
140	192	1172
141	194	1173
142	195	1172
143	197	1171
144	198	1169
